Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
1973;34;34163;29/01/1973 13:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34055;05/02/1973 14:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34038;05/02/1973 15:00;105000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;34;34229;05/02/1973 17:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6010;12/02/1973 13:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34117;18/02/1973 18:30;100000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;6;6147;20/02/1973 15:00;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;34;34049;21/02/1973 00:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34251;21/02/1973 11:45;250000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;6;6033;23/02/1973 10:00;80000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;6;6060;23/02/1973 13:00;1000000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;6;6075;23/02/1973 13:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83029;24/02/1973 13:22;75000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;6;6106;25/02/1973 12:30;320000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1973;6;6023;27/02/1973 13:30;950000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;34;34019;28/02/1973 12:00;805000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;6;6023;02/03/1973 11:00;2000000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;83;83092;02/03/1973 15:30;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;13;13011;02/03/1973 20:21;50000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;34;34071;03/03/1973 13:00;300000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;6;6069;03/03/1973 13:55;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
