"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
1973;1639;"34";"34163";"Montarnaud";"1973-01-29 13:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1643;"34";"34055";"Castanet-le-Haut";"1973-02-05 14:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1644;"34";"34038";"Bousquet-d'Orb (Le)";"1973-02-05 15:00:00";105000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1973;1642;"34";"34229";"Riols";"1973-02-05 17:00:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;21;"06";"06010";"Bar-sur-Loup (Le)";"1973-02-12 13:10:00";50000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;1647;"34";"34117";"Graissessac";"1973-02-18 18:30:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1973;12;"06";"06147";"Tourrette-Levens";"1973-02-20 15:00:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;1650;"34";"34049";"Camplong";"1973-02-21 00:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1648;"34";"34251";"Saint-Étienne-de-Gourgas";"1973-02-21 11:45:00";250000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;37;"06";"06033";"Carros";"1973-02-23 10:00:00";80000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1973;14;"06";"06060";"Falicon";"1973-02-23 13:00:00";1000000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1973;34;"06";"06075";"Levens";"1973-02-23 13:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1883;"83";"83029";"Callian";"1973-02-24 13:22:00";75000;0;0;;;;;;;;;"Non";"5";"Certaine";"Accidentelle";;;;;;;;;;""
1973;22;"06";"06106";"Roquesteron";"1973-02-25 12:30:00";320000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1973;79;"06";"06023";"Breil-sur-Roya";"1973-02-27 13:30:00";950000;0;0;;;;;;;;;"Non";"5";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;1652;"34";"34019";"Avène";"1973-02-28 12:00:00";805000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1973;28;"06";"06023";"Breil-sur-Roya";"1973-03-02 11:00:00";2000000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;1896;"83";"83092";"Pignans";"1973-03-02 15:30:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;576;"13";"13011";"Baux-de-Provence (Les)";"1973-03-02 20:21:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1973;1654;"34";"34071";"Ceilhes-et-Rocozels";"1973-03-03 13:00:00";300000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1973;72;"06";"06069";"Grasse";"1973-03-03 13:55:00";350000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;36;"06";"06067";"Gorbio";"1973-03-03 14:50:00";80000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1973;1902;"83";"83029";"Callian";"1973-03-03 16:21:00";80000;0;0;;;;;;;;;"Non";"5";"Certaine";"Malveillance";;;;;;;;;;""
1973;42;"06";"06035";"Castellar";"1973-03-04 11:25:00";540000;0;0;;;;;;;;;"Non";"3";"Probable";"Naturelle";;;;;;;;;;""
1973;25;"06";"06134";"Séranon";"1973-03-04 12:57:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;26;"06";"06091";"Peille";"1973-03-04 14:35:00";1500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;19;"06";"06117";"Saint-Blaise";"1973-03-04 15:48:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;18;"06";"06088";"Nice";"1973-03-04 15:55:00";60000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;1653;"34";"34144";"Lunas";"1973-03-04 16:00:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1973;1658;"34";"34260";"Saint-Gervais-sur-Mare";"1973-03-04 16:30:00";120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1664;"34";"34326";"Vélieux";"1973-03-04 17:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1672;"34";"34096";"Faugères";"1973-03-06 20:00:00";250000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1973;1913;"83";"83131";"Solliès-Toucas";"1973-03-07 11:06:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1973;563;"13";"13109";"Tholonet (Le)";"1973-03-07 13:55:00";120000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;1665;"34";"34169";"Montferrier-sur-Lez";"1973-03-07 15:30:00";1500000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;564;"13";"13032";"Éguilles";"1973-03-08 15:36:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;1673;"34";"34117";"Graissessac";"1973-03-09 17:00:00";60000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
