Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
1973;1639;34;34163;Montarnaud;29/01/1973 13:00;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1643;34;34055;Castanet-le-Haut;05/02/1973 14:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1644;34;34038;Bousquet-d'Orb (Le);05/02/1973 15:00;105000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1973;1642;34;34229;Riols;05/02/1973 17:00;200000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;21;6;6010;Bar-sur-Loup (Le);12/02/1973 13:10;50000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;1647;34;34117;Graissessac;18/02/1973 18:30;100000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
1973;12;6;6147;Tourrette-Levens;20/02/1973 15:00;100000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;1650;34;34049;Camplong;21/02/1973 00:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1648;34;34251;Saint-Étienne-de-Gourgas;21/02/1973 11:45;250000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;37;6;6033;Carros;23/02/1973 10:00;80000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
